SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
3669,48,1998-03-25,2.0,1.0,2205.5714285714284,289.3583333333333
3669,48,2000-04-26,2.0,1.0,2205.5714285714284,289.3583333333333
3669,48,2001-10-24,1.8,2.0,2205.5714285714284,289.3583333333333
3669,48,2002-01-23,1.0,1.0,2205.5714285714284,289.3583333333333
3669,48,2005-05-23,2.0,2.0,2205.5714285714284,289.3583333333333
3669,48,2005-11-10,2.0,2.0,2205.5714285714284,289.3583333333333
3669,48,2011-12-08,1.0,1.0,2205.5714285714284,289.3583333333333
3669,48,2014-08-12,1.0,1.0,2205.5714285714284,289.3583333333333
3679,48,1990-04-19,2.0,1.8,1275.0,922.9749999999999
3679,48,1991-12-17,3.0,2.0,1275.0,922.9749999999999
3679,48,1993-06-04,3.0,2.0,1275.0,922.9749999999999
3679,48,1995-02-09,3.0,2.0,1275.0,922.9749999999999
3689,48,1990-04-18,1.0,1.0,1202.0,604.9799999999999
3689,48,1991-12-16,2.0,2.0,1202.0,604.9799999999999
3689,48,1993-06-03,2.0,2.0,1202.0,604.9799999999999
3689,48,1995-02-08,2.0,2.0,1202.0,604.9799999999999
3689,48,1998-03-25,2.0,3.0,1202.0,604.9799999999999
3689,48,1999-06-03,2.0,2.8,1202.0,604.9799999999999
3699,48,1990-04-10,2.0,2.0,13553.764705882353,-1.0
3699,48,1991-04-23,2.0,2.0,13553.764705882353,-1.0
3699,48,1993-06-08,2.0,2.0,13553.764705882353,-1.0
3699,48,1995-02-01,2.0,2.0,13553.764705882353,-1.0
3699,48,1998-03-29,2.0,2.0,13553.764705882353,-1.0
3699,48,1999-06-03,2.0,2.0,13553.764705882353,-1.0
3719,48,1990-04-12,2.0,2.0,6314.88,-1.0
3719,48,1991-12-16,3.0,2.0,6314.88,-1.0
3719,48,1993-06-04,2.0,2.0,6314.88,-1.0
3719,48,1995-02-03,2.0,2.0,6314.88,-1.0
3719,48,1998-03-26,2.0,2.0,6314.88,-1.0
3719,48,2000-07-19,2.0,2.0,6314.88,-1.0
3719,48,2001-10-24,2.0,2.0,6314.88,-1.0
3719,48,2003-09-25,2.0,2.0,6314.88,-1.0
3729,48,1990-03-30,1.5,2.0,7150.0,1.4222222222222223
3729,48,1991-04-19,2.0,1.0,7150.0,1.4222222222222223
3729,48,1992-03-19,2.0,1.0,7150.0,1.4222222222222223
3729,48,1993-08-05,2.0,1.8,7150.0,1.4222222222222223
3729,48,1998-05-13,2.0,2.0,7150.0,1.4222222222222223
3729,48,2000-10-17,1.0,1.0,7150.0,1.4222222222222223
3729,48,2003-05-21,1.2,1.0,7150.0,1.4222222222222223
3739,48,1990-03-29,2.0,2.0,1649.375,-1.0
3739,48,1991-04-18,2.0,2.0,1649.375,-1.0
3739,48,1992-03-20,2.0,2.0,1649.375,-1.0
3739,48,1993-08-06,2.8,2.4,1649.375,-1.0
3739,48,1993-12-14,3.0,2.6,1649.375,-1.0
3739,48,1994-04-22,3.0,2.2,1649.375,-1.0
3739,48,1994-07-14,2.6,2.0,1649.375,-1.0
3739,48,1994-10-25,2.0,2.2,1649.375,-1.0
3739,48,1995-01-18,3.0,3.0,1649.375,-1.0
3739,48,1995-04-21,2.6666666666666665,2.6666666666666665,1649.375,-1.0
3739,48,1995-06-27,2.4,3.0,1649.375,-1.0
3739,48,1997-01-03,3.0,2.0,1649.375,-1.0
3739,48,1997-04-10,3.0,2.0,1649.375,-1.0
3739,48,1997-08-19,2.6,2.0,1649.375,-1.0
3739,48,1997-09-30,2.2,2.0,1649.375,-1.0
3739,48,2000-05-12,3.0,2.0,1649.375,-1.0
3739,48,2000-07-27,2.8,2.0,1649.375,-1.0
3739,48,2000-10-17,2.8,2.0,1649.375,-1.0
3739,48,2001-02-02,3.0,2.0,1649.375,-1.0
3739,48,2001-04-30,2.0,2.0,1649.375,-1.0
3739,48,2001-07-18,2.0,2.0,1649.375,-1.0
3739,48,2001-10-17,2.0,2.0,1649.375,-1.0
3739,48,2002-02-06,2.0,2.0,1649.375,-1.0
3739,48,2003-05-21,2.2,2.0,1649.375,-1.0
3739,48,2005-03-22,2.0,2.0,1649.375,-1.0
3739,48,2005-11-28,2.0,2.0,1649.375,-1.0
3749,48,1990-03-28,1.0,1.0,1422.2222222222222,10.228571428571428
3749,48,1991-04-17,1.0,1.0,1422.2222222222222,10.228571428571428
3749,48,1992-03-23,1.0,2.0,1422.2222222222222,10.228571428571428
3749,48,1993-08-04,2.0,2.0,1422.2222222222222,10.228571428571428
3749,48,1994-12-01,2.0,2.0,1422.2222222222222,10.228571428571428
3749,48,1997-03-20,4.0,2.6,1422.2222222222222,10.228571428571428
3769,48,1990-09-14,1.0,1.8,939.5,731.0888888888888
3769,48,1991-02-18,2.0,2.0,939.5,731.0888888888888
3769,48,1992-11-12,2.0,2.0,939.5,731.0888888888888
3769,48,1997-03-06,2.0,2.0,939.5,731.0888888888888
3769,48,2000-05-19,2.0,2.0,939.5,731.0888888888888
3769,48,2001-11-15,2.0,2.0,939.5,731.0888888888888
3769,48,2003-11-23,1.0,1.0,939.5,731.0888888888888
3769,48,2007-09-21,1.0,1.4,939.5,731.0888888888888
3779,48,1990-10-11,2.0,2.0,20002.666666666668,-1.0
3779,48,1991-02-18,2.0,2.0,20002.666666666668,-1.0
3779,48,1992-11-16,2.0,2.0,20002.666666666668,-1.0
3779,48,1994-10-13,2.0,2.0,20002.666666666668,-1.0
3779,48,1997-03-06,2.0,2.0,20002.666666666668,-1.0
3779,48,2000-05-19,2.0,2.0,20002.666666666668,-1.0
3779,48,2002-02-07,2.0,2.0,20002.666666666668,-1.0
3779,48,2004-06-09,2.0,2.0,20002.666666666668,-1.0
3779,48,2010-04-22,2.0,2.0,20002.666666666668,-1.0
3779,48,2013-08-27,2.0,2.0,20002.666666666668,-1.0
3779,48,2014-09-13,2.0,2.0,20002.666666666668,-1.0
3779,48,2016-04-20,2.0,2.0,20002.666666666668,-1.0
3779,48,2020-12-17,2.0,2.0,20002.666666666668,-1.0
3801,39,1989-09-28,2.0,2.0,2020.6666666666667,607.25
3801,39,1990-08-15,2.0,2.0,2020.6666666666667,607.25
3801,39,1991-11-09,2.0,2.0,2020.6666666666667,607.25
3801,39,1992-12-22,2.0,2.0,2020.6666666666667,607.25
3801,39,1994-04-05,2.0,2.0,2020.6666666666667,607.25
3801,39,1998-03-12,2.0,2.0,2020.6666666666667,607.25
3801,39,1998-11-10,2.0,2.0,2020.6666666666667,607.25
3801,39,1999-09-15,2.0,2.0,2020.6666666666667,607.25
3801,39,2000-08-10,2.0,2.0,2020.6666666666667,607.25
3801,39,2001-11-06,2.0,2.0,2020.6666666666667,607.25
3801,39,2003-11-20,2.0,2.0,2020.6666666666667,607.25
3801,39,2005-09-01,2.0,2.0,2020.6666666666667,607.25
3801,39,2007-03-20,2.0,2.0,2020.6666666666667,607.25
3801,39,2008-07-24,2.0,2.0,2020.6666666666667,607.25
3801,39,2010-06-30,2.0,2.0,2020.6666666666667,607.25
3801,39,2011-11-11,2.0,2.0,2020.6666666666667,607.25
3801,39,2014-05-29,1.0,1.0,2020.6666666666667,607.25
3801,39,2016-12-01,1.0,1.0,2020.6666666666667,607.25
3801,39,2020-09-16,1.0,1.0,2020.6666666666667,607.25
3802,83,1989-10-18,2.0,2.0,1349.8,603.4
3802,83,1990-05-25,2.0,2.0,1349.8,603.4
3802,83,1991-07-14,2.0,2.0,1349.8,603.4
3802,83,1992-08-26,2.0,2.0,1349.8,603.4
3802,83,1993-11-17,2.4,3.0,1349.8,603.4
3802,83,1994-02-18,2.0,3.0,1349.8,603.4
3802,83,1994-04-16,2.0,3.0,1349.8,603.4
3802,83,1994-07-17,3.0,3.0,1349.8,603.4
3802,83,1995-01-24,3.0,3.0,1349.8,603.4
3802,83,1995-04-28,3.0,3.0,1349.8,603.4
3802,83,1995-06-26,3.0,3.066666666666667,1349.8,603.4
3802,83,1997-01-17,3.0,4.0,1349.8,603.4
3802,83,1997-01-18,3.0,4.0,1349.8,603.4
3802,83,1997-04-25,3.0,4.0,1349.8,603.4
3802,83,1997-04-26,3.0,4.0,1349.8,603.4
3802,83,1997-07-14,4.0,4.0,1349.8,603.4
3802,83,1997-07-15,4.0,4.0,1349.8,603.4
3802,83,1997-09-13,4.0,4.0,1349.8,603.4
3802,83,1997-09-14,4.0,4.0,1349.8,603.4
3802,83,1998-08-29,4.0,4.0,1349.8,603.4
3802,83,1999-07-08,4.0,4.0,1349.8,603.4
3802,83,2000-03-12,4.0,4.0,1349.8,603.4
3802,83,2000-06-22,4.0,4.0,1349.8,603.4
3802,83,2001-06-22,1.8,2.0,1349.8,603.4
3802,83,2002-05-12,1.4,2.0,1349.8,603.4
3802,83,2004-05-05,2.0,2.0,1349.8,603.4
3803,84,1990-07-24,2.0,3.0,1511.111111111111,-1.0
3803,84,1991-08-20,2.4,3.0,1511.111111111111,-1.0
3803,84,1992-09-23,3.0,3.0,1511.111111111111,-1.0
3803,84,1993-08-23,3.0,3.0,1511.111111111111,-1.0
3803,84,1994-08-07,3.0,3.0,1511.111111111111,-1.0
3803,84,1995-08-02,3.0,4.0,1511.111111111111,-1.0
3804,12,1990-07-03,1.4,2.0,13366.0,-1.0
3804,12,1992-06-17,2.0,2.0,13366.0,-1.0
3804,12,1994-09-01,2.0,2.0,13366.0,-1.0
3804,12,1998-02-10,2.0,2.0,13366.0,-1.0
3804,12,2000-09-07,2.0,2.0,13366.0,-1.0
3804,12,2002-12-05,2.0,2.0,13366.0,-1.0
3804,12,2004-04-02,2.0,2.0,13366.0,-1.0
3804,12,2006-07-25,1.0,1.0,13366.0,-1.0
3807,37,1990-02-06,2.0,2.0,3340.0,-1.0
3807,37,1991-03-25,2.0,2.0,3340.0,-1.0
3807,37,1992-12-11,2.0,2.0,3340.0,-1.0
3807,37,1993-05-04,2.0,2.0,3340.0,-1.0
3807,37,1993-11-13,2.0,2.0,3340.0,-1.0
3807,37,1994-11-11,2.0,2.0,3340.0,-1.0
3807,37,1996-01-10,2.0,2.0,3340.0,-1.0
3807,37,1997-10-07,2.0,2.0,3340.0,-1.0
3807,37,1999-11-10,2.0,2.0,3340.0,-1.0
3807,37,2000-07-06,2.0,2.0,3340.0,-1.0
3807,37,2003-11-09,2.0,2.0,3340.0,-1.0
3807,37,2007-11-28,2.0,2.0,3340.0,-1.0
3807,37,2010-03-24,2.0,2.0,3340.0,-1.0
3807,37,2012-03-13,2.0,2.0,3340.0,-1.0
3807,37,2015-04-04,2.0,2.0,3340.0,-1.0
3807,37,2016-08-17,2.0,2.0,3340.0,-1.0
3807,37,2019-05-12,2.6,2.0,3340.0,-1.0
3807,37,2019-05-13,2.8,2.1,3340.0,-1.0
3807,37,2021-08-18,2.6,2.0,3340.0,-1.0
3811,12,1990-06-15,2.0,2.0,7485.0,-1.0
3811,12,1991-05-16,2.0,2.0,7485.0,-1.0
3811,12,1992-06-10,2.0,2.0,7485.0,-1.0
3811,12,1994-08-30,2.0,2.0,7485.0,-1.0
3811,12,1998-02-10,2.6,3.0,7485.0,-1.0
3811,12,2000-08-17,3.0,3.0,7485.0,-1.0
3811,12,2002-10-22,3.0,4.0,7485.0,-1.0
3811,12,2004-04-21,3.0,4.0,7485.0,-1.0
3811,12,2006-08-01,3.4,4.2,7485.0,-1.0
3812,53,1989-11-05,1.0,1.0,16714.0,-1.0
3812,53,1990-12-08,1.0,1.0,16714.0,-1.0
3812,53,1992-05-27,1.0,1.0,16714.0,-1.0
3812,53,1992-09-22,1.0,1.0,16714.0,-1.0
3812,53,1993-04-26,1.0,1.0,16714.0,-1.0
3813,53,1989-11-11,2.0,2.0,4674.166666666667,-1.0
3813,53,1991-01-25,2.0,2.0,4674.166666666667,-1.0
3813,53,1992-04-28,2.0,2.0,4674.166666666667,-1.0
3813,53,1993-03-29,2.0,2.0,4674.166666666667,-1.0
3813,53,1995-06-22,2.0,2.0,4674.166666666667,-1.0
3813,53,1995-11-21,2.0,2.0,4674.166666666667,-1.0
3813,53,1996-05-10,2.0,2.0,4674.166666666667,-1.0
3813,53,1996-08-29,2.0,2.0,4674.166666666667,-1.0
3813,53,1997-05-27,2.0,2.0,4674.166666666667,-1.0
3813,53,1998-01-26,2.0,2.1,4674.166666666667,-1.0
3813,53,1998-05-09,2.0,2.1,4674.166666666667,-1.0
3813,53,1998-06-25,2.0,2.3,4674.166666666667,-1.0
3813,53,1998-09-16,2.0,2.0,4674.166666666667,-1.0
3813,53,1999-05-05,2.0,2.0,4674.166666666667,-1.0
3813,53,2001-05-12,2.0,2.4,4674.166666666667,-1.0
3813,53,2002-03-29,2.2,2.8,4674.166666666667,-1.0
3813,53,2003-01-15,1.0,1.0,4674.166666666667,-1.0
3813,53,2003-05-06,1.0,1.0,4674.166666666667,-1.0
3813,53,2005-04-21,1.0,1.0,4674.166666666667,-1.0
3816,37,1990-02-03,2.0,2.0,5750.375,-1.0
3816,37,1990-12-20,2.0,2.0,5750.375,-1.0
3816,37,1991-03-15,2.0,2.0,5750.375,-1.0
3816,37,1992-06-06,2.0,2.0,5750.375,-1.0
3816,37,1992-12-14,2.0,2.0,5750.375,-1.0
3816,37,1993-04-26,2.0,2.0,5750.375,-1.0
3816,37,1994-12-13,2.0,2.0,5750.375,-1.0
3816,37,1995-12-20,2.0,2.0,5750.375,-1.0
3816,37,1998-01-18,2.0,2.0,5750.375,-1.0
3816,37,2001-01-25,2.0,2.0,5750.375,-1.0
3816,37,2003-11-11,2.0,2.0,5750.375,-1.0
3816,37,2007-12-04,2.0,2.2,5750.375,-1.0
3816,37,2010-03-30,2.0,2.6,5750.375,-1.0
3816,37,2012-03-22,1.0,1.0,5750.375,-1.0
3816,37,2015-03-25,1.0,1.0,5750.375,-1.0
3816,37,2016-08-18,1.0,1.0,5750.375,-1.0
3816,37,2019-05-14,1.0,1.0,5750.375,-1.0
3835,48,1992-03-17,1.0,2.0,-1.0,211.1
3835,48,1993-06-02,2.0,2.0,-1.0,211.1
3835,48,1994-07-22,2.0,2.0,-1.0,211.1
3835,48,1997-06-09,2.0,2.0,-1.0,211.1
3835,48,1998-05-28,2.0,2.0,-1.0,211.1
3835,48,1999-12-02,2.0,2.0,-1.0,211.1
3835,48,2001-10-08,1.0,1.0,-1.0,211.1
3835,48,2002-01-17,1.0,1.0,-1.0,211.1
3835,48,2004-02-18,1.0,1.0,-1.0,211.1
3835,48,2008-10-17,1.0,1.0,-1.0,211.1
3835,48,2009-03-09,1.0,1.0,-1.0,211.1
3835,48,2010-01-26,1.0,1.0,-1.0,211.1
3845,48,1990-09-28,2.0,2.0,-1.0,-1.0
3845,48,1991-10-21,2.0,2.0,-1.0,-1.0
3845,48,1993-04-22,2.0,2.0,-1.0,-1.0
3845,48,1995-02-22,2.0,2.0,-1.0,-1.0
3845,48,1998-06-22,2.0,2.0,-1.0,-1.0
3845,48,2001-01-03,2.0,2.0,-1.0,-1.0
3845,48,2003-03-20,2.0,2.0,-1.0,-1.0
3845,48,2003-06-11,2.0,2.0,-1.0,-1.0
3845,48,2011-12-06,2.0,2.0,-1.0,-1.0
3845,48,2013-10-02,2.0,2.0,-1.0,-1.0
3845,48,2014-08-13,2.0,2.0,-1.0,-1.0
3845,48,2015-09-17,2.0,2.0,-1.0,-1.0
3855,48,1990-04-04,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,1992-03-18,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,1993-06-09,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,1995-01-31,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,1998-03-30,1.0,2.0,1976.2727272727273,30.041666666666668
3855,48,2000-12-05,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,2002-06-19,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,2004-08-26,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,2006-08-09,1.6,1.8,1976.2727272727273,30.041666666666668
3855,48,2011-12-22,1.0,1.0,1976.2727272727273,30.041666666666668
3855,48,2014-05-20,1.6,1.0,1976.2727272727273,30.041666666666668
3855,48,2016-02-23,2.0,1.0,1976.2727272727273,30.041666666666668
3865,48,1990-09-17,1.0,1.0,1158.8095238095239,19.55
3865,48,1991-03-12,1.0,1.0,1158.8095238095239,19.55
3865,48,1993-04-29,1.8,1.0,1158.8095238095239,19.55
3865,48,1999-02-17,1.6,1.0,1158.8095238095239,19.55
3865,48,2000-10-05,2.0,1.0,1158.8095238095239,19.55
3865,48,2001-04-18,2.0,1.0,1158.8095238095239,19.55
3865,48,2001-09-04,1.0,1.0,1158.8095238095239,19.55
3865,48,2003-03-24,1.0,1.0,1158.8095238095239,19.55
3865,48,2005-05-24,1.0,1.0,1158.8095238095239,19.55
3865,48,2012-01-12,1.0,1.0,1158.8095238095239,19.55
3875,48,1991-02-22,1.0,1.0,1170.2,57.6
3875,48,1993-05-06,1.0,1.0,1170.2,57.6
3875,48,1998-09-09,2.0,2.0,1170.2,57.6
3875,48,1999-10-19,2.0,2.6,1170.2,57.6
3875,48,2000-06-02,2.0,2.6,1170.2,57.6
3995,12,1990-07-09,1.0,1.0,-1.0,160.9
3995,12,1992-06-19,1.0,1.0,-1.0,160.9
3995,12,1994-05-24,1.0,1.0,-1.0,160.9
3995,12,1997-03-27,1.0,1.0,-1.0,160.9
3996,12,1990-07-02,1.0,1.0,4500.0,45.4
3996,12,1992-06-16,1.0,1.0,4500.0,45.4
3996,12,1994-08-31,1.0,1.0,4500.0,45.4
3996,12,1998-02-10,1.0,1.0,4500.0,45.4
3997,12,1990-06-20,1.0,1.0,-1.0,-1.0
3997,12,1991-07-03,1.0,1.0,-1.0,-1.0
3997,12,1992-07-20,1.0,1.0,-1.0,-1.0
3997,12,1994-04-04,1.0,1.0,-1.0,-1.0
3997,12,1997-09-12,1.0,1.0,-1.0,-1.0
3997,12,1999-07-09,1.0,1.0,-1.0,-1.0
3998,1,1990-05-04,1.0,1.0,3590.230769230769,8.040000000000001
3998,1,1992-03-30,1.0,1.0,3590.230769230769,8.040000000000001
3998,1,1994-02-03,1.0,1.0,3590.230769230769,8.040000000000001
3998,1,1995-08-02,1.0,1.0,3590.230769230769,8.040000000000001
3998,1,1999-04-12,1.0,1.0,3590.230769230769,8.040000000000001
3998,1,1999-09-23,1.0,1.0,3590.230769230769,8.040000000000001
3998,1,2000-04-10,1.0,1.0,3590.230769230769,8.040000000000001
4000,12,1990-06-29,2.0,2.0,4668.4375,-1.0
4000,12,1991-07-04,2.0,2.0,4668.4375,-1.0
4000,12,1992-06-26,2.0,2.0,4668.4375,-1.0
4000,12,1994-05-20,1.0,1.0,4668.4375,-1.0
4000,12,1998-02-04,2.0,2.0,4668.4375,-1.0
4000,12,2000-09-13,2.0,2.0,4668.4375,-1.0
4000,12,2002-10-23,2.0,2.0,4668.4375,-1.0
4000,12,2004-04-20,2.0,2.0,4668.4375,-1.0
4000,12,2004-08-05,2.0,2.0,4668.4375,-1.0
4000,12,2006-07-31,2.0,2.0,4668.4375,-1.0
4000,12,2009-04-30,2.2,2.0,4668.4375,-1.0
4000,12,2011-06-29,2.0,2.0,4668.4375,-1.0
4000,12,2013-09-11,1.0,1.0,4668.4375,-1.0
4000,12,2014-10-07,1.0,1.0,4668.4375,-1.0
4000,12,2016-05-22,1.0,1.0,4668.4375,-1.0
4000,12,2021-06-03,1.0,1.0,4668.4375,-1.0
4000,12,2021-06-04,1.0,1.0,4668.4375,-1.0
4001,22,1990-06-01,2.0,2.0,4177.0,-1.0
4001,22,1991-12-12,2.0,2.0,4177.0,-1.0
4001,22,1993-12-17,2.0,2.0,4177.0,-1.0
4001,22,1995-06-02,2.0,3.0,4177.0,-1.0
4001,22,1998-09-24,2.0,3.0,4177.0,-1.0
4001,22,2000-07-18,2.0,3.0,4177.0,-1.0
4002,10,1990-03-27,2.0,2.0,3905.230769230769,760.075
4002,10,1991-06-14,2.0,2.0,3905.230769230769,760.075
4002,10,1992-06-24,2.0,2.0,3905.230769230769,760.075
4002,10,1993-03-12,2.0,2.0,3905.230769230769,760.075
4002,10,1993-06-15,2.0,2.0,3905.230769230769,760.075
4002,10,1994-06-14,1.0,1.0,3905.230769230769,760.075
4002,10,1995-11-16,1.0,1.0,3905.230769230769,760.075
4002,10,1997-12-14,1.0,1.0,3905.230769230769,760.075
4002,10,1998-07-29,1.0,1.0,3905.230769230769,760.075
4002,10,2001-02-22,1.0,1.0,3905.230769230769,760.075
4002,10,2002-12-06,1.0,1.0,3905.230769230769,760.075
4002,10,2003-08-20,1.0,1.0,3905.230769230769,760.075
4002,10,2005-08-16,1.0,1.0,3905.230769230769,760.075
4003,54,1989-11-15,2.0,2.0,2767.375,-1.0
4003,54,1990-09-17,2.0,2.0,2767.375,-1.0
4003,54,1991-11-13,2.0,2.0,2767.375,-1.0
4003,54,1992-12-03,1.0,2.0,2767.375,-1.0
4003,54,1994-10-12,2.0,2.0,2767.375,-1.0
4003,54,1995-10-26,2.0,2.0,2767.375,-1.0
4003,54,1997-09-16,2.0,2.0,2767.375,-1.0
4003,54,1999-06-24,2.0,2.0,2767.375,-1.0
4003,54,2000-06-23,2.0,2.0,2767.375,-1.0
4003,54,2001-07-16,2.0,2.0,2767.375,-1.0
4003,54,2002-12-12,2.0,2.0,2767.375,-1.0
4003,54,2003-06-04,2.0,2.0,2767.375,-1.0
4003,54,2008-03-05,2.0,2.0,2767.375,-1.0
4003,54,2009-03-31,2.0,2.0,2767.375,-1.0
4003,54,2011-07-26,2.0,2.0,2767.375,-1.0
4003,54,2012-07-17,2.0,2.0,2767.375,-1.0
4003,54,2014-12-15,1.0,1.0,2767.375,-1.0
4003,54,2015-08-24,1.0,1.0,2767.375,-1.0
4003,54,2016-06-09,1.0,1.0,2767.375,-1.0
4004,54,1990-09-18,3.0,3.0,5758.333333333333,53.53333333333333
4004,54,1991-11-14,3.0,3.0,5758.333333333333,53.53333333333333
4004,54,1992-12-03,3.0,3.0,5758.333333333333,53.53333333333333
4004,54,1993-11-06,3.0,3.0,5758.333333333333,53.53333333333333
4004,54,1994-10-11,3.4,3.0,5758.333333333333,53.53333333333333
4004,54,1995-10-20,4.0,4.0,5758.333333333333,53.53333333333333
4004,54,1996-02-29,4.0,4.0,5758.333333333333,53.53333333333333
4004,54,1997-09-16,1.0,1.0,5758.333333333333,53.53333333333333
4004,54,1999-06-23,1.0,1.0,5758.333333333333,53.53333333333333
4004,54,2000-06-22,1.0,1.0,5758.333333333333,53.53333333333333
4004,54,2001-07-16,1.0,1.0,5758.333333333333,53.53333333333333
4004,54,2002-12-12,1.0,1.4,5758.333333333333,53.53333333333333
4004,54,2003-06-04,1.0,1.6,5758.333333333333,53.53333333333333
4004,54,2009-04-01,1.0,2.0,5758.333333333333,53.53333333333333
4004,54,2012-07-17,1.0,1.0,5758.333333333333,53.53333333333333
4004,54,2014-12-15,1.0,1.0,5758.333333333333,53.53333333333333
4004,54,2015-08-24,1.0,1.0,5758.333333333333,53.53333333333333
4007,1,1990-05-07,1.0,2.0,8447.538461538461,-1.0
4007,1,1992-01-30,2.0,2.0,8447.538461538461,-1.0
4007,1,1994-02-16,1.0,2.0,8447.538461538461,-1.0
4007,1,1995-12-08,2.0,2.0,8447.538461538461,-1.0
4007,1,1999-04-16,2.0,2.0,8447.538461538461,-1.0
4007,1,2011-05-02,2.0,2.0,8447.538461538461,-1.0
4007,1,2013-10-31,2.0,2.0,8447.538461538461,-1.0
4007,1,2014-10-14,2.0,2.0,8447.538461538461,-1.0
4008,9,1989-10-27,2.0,2.0,6449.0,-1.0
4008,9,1990-08-30,1.8,1.0,6449.0,-1.0
4008,9,1991-07-25,1.2,1.0,6449.0,-1.0
4008,9,1992-07-28,1.0,1.0,6449.0,-1.0
4008,9,1993-07-26,1.0,1.0,6449.0,-1.0
4008,9,1994-07-26,1.0,2.0,6449.0,-1.0
4008,9,1995-06-19,1.4,1.2,6449.0,-1.0
4008,9,1997-08-22,1.0,1.8,6449.0,-1.0
4008,9,1998-06-16,1.6,1.0,6449.0,-1.0
4008,9,1999-07-01,1.0,1.4,6449.0,-1.0
4008,9,2001-08-15,1.6,1.0,6449.0,-1.0
4008,9,2003-01-05,1.2,1.2,6449.0,-1.0
4008,9,2004-08-10,1.6,2.0,6449.0,-1.0
4008,9,2009-06-25,1.0,2.0,6449.0,-1.0
4008,9,2011-04-14,1.0,1.8,6449.0,-1.0
4008,9,2013-10-01,1.0,1.0,6449.0,-1.0
4008,9,2014-05-05,1.0,1.0,6449.0,-1.0
4008,9,2017-05-18,1.0,1.0,6449.0,-1.0
4015,26,1989-11-28,1.0,2.0,3591.2,-1.0
4015,26,1990-07-23,2.0,2.0,3591.2,-1.0
4015,26,1990-08-20,1.8,2.0,3591.2,-1.0
4015,26,1991-06-27,2.0,2.0,3591.2,-1.0
4015,26,1992-09-24,2.0,2.0,3591.2,-1.0
4015,26,1993-12-09,1.6,2.0,3591.2,-1.0
4015,26,1994-07-05,1.8,2.0,3591.2,-1.0
4015,26,1997-06-29,2.0,2.0,3591.2,-1.0
4015,26,1998-11-02,2.0,2.0,3591.2,-1.0
4015,26,1999-04-13,2.0,2.0,3591.2,-1.0
4015,26,2000-04-17,2.0,2.0,3591.2,-1.0
4015,26,2001-07-07,2.0,2.0,3591.2,-1.0
4015,26,2002-05-26,2.0,2.0,3591.2,-1.0
4015,26,2004-07-12,2.0,2.0,3591.2,-1.0
4015,26,2009-11-12,2.0,2.0,3591.2,-1.0
4015,26,2011-08-27,2.0,2.6,3591.2,-1.0
4015,26,2013-07-23,2.0,2.0,3591.2,-1.0
4015,26,2015-10-23,2.0,3.0,3591.2,-1.0
4016,20,1990-04-11,1.0,1.0,1290.5454545454545,-1.0
4016,20,1991-04-01,1.0,1.0,1290.5454545454545,-1.0
4016,20,1992-04-17,1.0,1.0,1290.5454545454545,-1.0
4016,20,1993-03-09,1.0,1.0,1290.5454545454545,-1.0
4016,20,1994-05-15,1.0,1.0,1290.5454545454545,-1.0
4016,20,1996-04-24,1.0,1.0,1290.5454545454545,-1.0
4016,20,1997-03-02,1.0,1.0,1290.5454545454545,-1.0
4016,20,1998-05-13,1.2,1.4,1290.5454545454545,-1.0
4016,20,1999-03-24,2.0,1.0,1290.5454545454545,-1.0
4016,20,2000-02-16,1.4,1.0,1290.5454545454545,-1.0
4016,20,2001-05-09,1.6,1.0,1290.5454545454545,-1.0
4016,20,2002-04-22,1.8,1.6,1290.5454545454545,-1.0
4016,20,2004-06-08,1.8,1.0,1290.5454545454545,-1.0
4017,36,1990-06-09,2.0,2.0,1930.6666666666667,-1.0
4017,36,1991-07-31,2.0,2.0,1930.6666666666667,-1.0
4017,36,1992-11-03,2.0,2.0,1930.6666666666667,-1.0
4017,36,1993-08-03,2.0,2.0,1930.6666666666667,-1.0
4017,36,1994-06-01,2.0,2.0,1930.6666666666667,-1.0
4017,36,1997-04-11,2.0,2.0,1930.6666666666667,-1.0
4017,36,1998-06-01,3.0,2.0,1930.6666666666667,-1.0
4017,36,1999-04-30,3.0,2.0,1930.6666666666667,-1.0
4018,36,1990-11-02,2.0,2.0,2522.153846153846,-1.0
4018,36,1991-07-29,2.0,2.0,2522.153846153846,-1.0
4018,36,1992-07-10,2.0,2.0,2522.153846153846,-1.0
4018,36,1993-08-04,2.0,2.0,2522.153846153846,-1.0
4018,36,1994-03-18,2.0,2.0,2522.153846153846,-1.0
4018,36,1994-04-18,2.0,2.0,2522.153846153846,-1.0
4018,36,1994-10-26,2.0,2.0,2522.153846153846,-1.0
4018,36,1995-01-11,2.0,2.0,2522.153846153846,-1.0
