SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0901,26,1999-04-07,0.7713999988,0.9283999919999999,-1.0,7.466666666666666
0901,26,2001-07-09,0.7355999946,0.9974000098000001,-1.0,7.466666666666666
0901,26,2002-05-29,0.8808000086,0.9110000012,-1.0,7.466666666666666
0901,26,2003-04-11,0.7129999878000001,1.0311999797999998,-1.0,7.466666666666666
0901,26,2003-11-20,0.7310000064000001,0.8927999856,-1.0,7.466666666666666
0901,26,2004-07-08,0.724399996,1.0279999972,-1.0,7.466666666666666
0901,27,1993-11-23,0.9366000056000001,1.0353999972,3850.6,63.233333333333334
0901,27,1999-06-14,1.7332000015999998,1.6292000056,3850.6,63.233333333333334
0901,27,2001-06-25,1.3250000236,1.6841999768,3850.6,63.233333333333334
0901,29,1996-07-16,1.4403999804,1.6986000062,2833.375,209.79999999999998
0901,29,1996-12-18,0.8724000096,1.1555999756,2833.375,209.79999999999998
0901,29,1998-04-16,0.9061999916,1.165199995,2833.375,209.79999999999998
0901,29,1999-02-12,0.9790000080000001,1.2291999818000001,2833.375,209.79999999999998
0901,29,2000-01-19,1.0487999916,1.403000021,2833.375,209.79999999999998
0901,29,2001-04-25,1.1548000334000001,1.4467999936,2833.375,209.79999999999998
0901,29,2002-02-16,1.3022000072000002,1.6924000262,2833.375,209.79999999999998
0901,29,2004-11-17,1.4475999592,1.7119999884,2833.375,209.79999999999998
0901,29,2007-09-19,1.504400015,1.6380000113999997,2833.375,209.79999999999998
0901,30,1998-11-19,0.8328000068,0.7963999984,-1.0,370.77272727272725
0901,30,1999-05-22,0.8464000106,0.7877999902,-1.0,370.77272727272725
0901,30,2000-07-10,0.8784000038,0.8261999964,-1.0,370.77272727272725
0901,30,2002-09-25,0.8626000048,0.8748000024,-1.0,370.77272727272725
0901,30,2004-07-21,0.8762000084,1.1967999934,-1.0,370.77272727272725
0901,30,2004-08-16,0.9376000043999999,1.1497999906,-1.0,370.77272727272725
0901,30,2008-07-26,0.9674000142000001,1.2744000198,-1.0,370.77272727272725
0901,30,2009-07-18,1.0150000216000001,1.322999978,-1.0,370.77272727272725
0901,30,2010-07-16,1.0524000166,1.3310000182,-1.0,370.77272727272725
0901,30,2011-07-21,1.1487999918,1.3648000238,-1.0,370.77272727272725
0901,30,2013-07-17,1.3019999979999999,1.4656000136,-1.0,370.77272727272725
0901,30,2014-10-14,1.3398000004,1.4653999804,-1.0,370.77272727272725
0901,30,2015-04-23,1.4416000126,1.6244000198000002,-1.0,370.77272727272725
0901,30,2016-04-30,1.5352000236,1.8430000065999999,-1.0,370.77272727272725
0901,34,1997-12-13,1.7753999948,1.7817999839999998,2387.4444444444443,17.642857142857142
0901,34,1998-08-05,1.1924000026,1.2108000038,2387.4444444444443,17.642857142857142
0901,34,1999-09-07,1.1803999664,1.17099998,2387.4444444444443,17.642857142857142
0901,34,2001-12-05,1.2555999994,1.2194000003999999,2387.4444444444443,17.642857142857142
0901,34,2002-06-04,1.275,1.2279999734,2387.4444444444443,17.642857142857142
0901,34,2002-10-23,1.2522000074000001,1.2142000198,2387.4444444444443,17.642857142857142
0901,34,2003-01-11,1.2375999690000001,1.1957999942,2387.4444444444443,17.642857142857142
0901,34,2003-10-26,1.2398000242,1.220600009,2387.4444444444443,17.642857142857142
0901,34,2004-02-18,1.2677999972,1.210400009,2387.4444444444443,17.642857142857142
0901,34,2004-03-15,1.2910000086,1.2190000058,2387.4444444444443,17.642857142857142
0901,34,2007-10-10,1.3247999906,1.2993999958,2387.4444444444443,17.642857142857142
0901,34,2009-04-24,1.2905999898,1.2254000187999998,2387.4444444444443,17.642857142857142
0901,34,2010-03-08,1.3762000084000001,1.2480000256000001,2387.4444444444443,17.642857142857142
0901,35,1997-03-09,0.5001999974,0.4638000012,6535.263157894737,-1.0
0901,35,2000-05-25,0.5203999998000001,0.41900000579999996,6535.263157894737,-1.0
0901,35,2003-01-09,0.5889999866,0.5218000056000001,6535.263157894737,-1.0
0901,35,2005-03-10,0.7282000066000001,0.690600002,6535.263157894737,-1.0
0901,35,2006-04-24,0.6758000018000001,1.367599988,6535.263157894737,-1.0
0901,37,1997-09-23,1.1857999802,1.0335999966,2368.6666666666665,21.94
0901,37,1998-07-25,1.1546000006,0.9995999814000001,2368.6666666666665,21.94
0901,37,1999-12-16,1.1203999998,0.9601999996,2368.6666666666665,21.94
0901,37,2001-10-09,1.2083999874,1.0278000355999999,2368.6666666666665,21.94
0901,37,2003-11-10,1.165199995,1.0154000046,2368.6666666666665,21.94
0901,37,2008-02-08,1.192199993,1.0420000074,2368.6666666666665,21.94
0901,39,1996-12-27,0.7659999846,0.7866000054,-1.0,5.794736842105263
0901,39,1997-12-08,0.7582000016,0.8107999922,-1.0,5.794736842105263
0901,39,1998-03-07,0.7870000001999999,0.7669999958,-1.0,5.794736842105263
0901,39,1998-05-28,0.7927999972,0.7694000005999999,-1.0,5.794736842105263
0901,39,1998-08-13,0.8033999921999999,0.794200003,-1.0,5.794736842105263
0901,39,1998-11-12,0.7788000108,0.796600008,-1.0,5.794736842105263
0901,39,1999-03-10,0.8213999868,0.7552000044,-1.0,5.794736842105263
0901,39,1999-06-22,0.8570000052,0.7597999932,-1.0,5.794736842105263
0901,39,1999-10-20,0.8363999964,0.7870000008,-1.0,5.794736842105263
0901,39,1999-12-04,0.8463999987999999,0.8007999896,-1.0,5.794736842105263
0901,39,2000-03-07,0.859799993,0.7927999976,-1.0,5.794736842105263
0901,39,2000-06-17,0.8171999932,0.8581999899999999,-1.0,5.794736842105263
0901,39,2000-08-16,0.826399994,0.8080000042,-1.0,5.794736842105263
0901,39,2000-09-14,0.8285999896,0.8816000102,-1.0,5.794736842105263
0901,39,2001-03-21,0.9023999930000001,0.8040000082000001,-1.0,5.794736842105263
0901,39,2001-06-28,0.8196000098,0.8555999994000001,-1.0,5.794736842105263
0901,39,2001-09-14,0.8496000051999999,0.8034000158,-1.0,5.794736842105263
0901,39,2001-11-04,0.8329999806,0.8194000124,-1.0,5.794736842105263
0901,39,2001-12-04,0.8227999924,0.8677999972,-1.0,5.794736842105263
0901,39,2002-03-05,0.8190000058000001,0.9062000034000001,-1.0,5.794736842105263
0901,39,2002-05-23,0.8301999924000001,0.9231999874,-1.0,5.794736842105263
0901,39,2002-08-28,0.9226000072,0.7805999992,-1.0,5.794736842105263
0901,39,2002-12-06,0.8187999961999999,0.8228000044,-1.0,5.794736842105263
0901,39,2003-03-14,0.8331999898,0.8740000012,-1.0,5.794736842105263
0901,39,2003-04-29,0.8231999874,0.8725999950000001,-1.0,5.794736842105263
0901,39,2003-10-17,0.8389999986,0.9080000044000001,-1.0,5.794736842105263
0901,39,2004-02-04,0.9118000032,1.1209999802000001,-1.0,5.794736842105263
0901,39,2005-05-05,0.9080000044000001,0.9879999878,-1.0,5.794736842105263
0901,39,2006-08-10,0.9840000029999999,1.0021999954,-1.0,5.794736842105263
0901,39,2008-07-14,1.110800028,1.2360000132,-1.0,5.794736842105263
0901,39,2010-06-29,1.231000018,1.4472000122000002,-1.0,5.794736842105263
0901,39,2011-06-08,1.2997999908,1.2508000136,-1.0,5.794736842105263
0901,39,2012-05-23,1.3453999758,1.2268000126,-1.0,5.794736842105263
0901,39,2012-10-18,0.8047999858000001,0.9353999972,-1.0,5.794736842105263
0901,39,2014-07-31,0.7993999958,0.8723999978,-1.0,5.794736842105263
0901,39,2015-08-19,0.8195999977999999,0.9544000032,-1.0,5.794736842105263
0901,39,2016-06-01,0.8125999928000001,0.9101999878000001,-1.0,5.794736842105263
0901,48,1996-12-30,0.9337999937999999,0.8731999994,-1.0,35.57
0901,48,2000-10-11,1.2837999820000001,1.3039999964,-1.0,35.57
0901,48,2002-09-26,1.3339999916,1.3958000179999999,-1.0,35.57
0901,48,2003-09-23,1.3016000030000001,1.3976000069999999,-1.0,35.57
0901,48,2008-10-27,1.6632000208000002,1.8517999887999999,-1.0,35.57
0901,48,2010-03-09,1.3983999965999998,1.6189999818,-1.0,35.57
0901,48,2014-05-22,1.544999981,1.8680000067999998,-1.0,35.57
0901,48,2015-07-16,1.5917999744,2.0166000128,-1.0,35.57
0901,48,2016-02-24,1.7203999994,2.0801999808,-1.0,35.57
0901,55,1992-06-18,2.5512000084,2.8175999642000003,-1.0,792.73
0901,55,1993-08-21,0.6723999978,0.9947999956,-1.0,792.73
0901,55,1994-07-15,0.644599998,1.0041999936,-1.0,792.73
0901,55,1995-09-18,0.7898000002,1.067199993,-1.0,792.73
0901,55,1997-07-21,0.8899999976,1.2841999769999999,-1.0,792.73
0901,55,1998-10-07,0.8279999972000001,1.2445999862,-1.0,792.73
0901,55,1999-04-20,0.8447999956000001,1.2078000067999999,-1.0,792.73
0901,55,2000-04-24,0.9157999992000001,1.3253999948000001,-1.0,792.73
0901,55,2001-07-16,1.047000003,1.4696000338000001,-1.0,792.73
0901,55,2002-05-08,0.9751999976000001,1.3812000273999998,-1.0,792.73
0901,55,2005-09-09,1.5806000234,1.6931999921999998,-1.0,792.73
0901,55,2007-06-05,1.3631999972000002,2.077399993,-1.0,792.73
0901,55,2010-08-04,1.936800003,2.7427999973999997,-1.0,792.73
0901,55,2011-08-19,1.9641999962,3.614800024,-1.0,792.73
0901,55,2013-07-31,3.0226000308,3.5372000694,-1.0,792.73
0901,55,2014-09-18,0.5715999962,0.6360000012,-1.0,792.73
0901,87,1997-08-07,0.9663999916,1.2100000143999998,-1.0,410.23333333333335
0901,87,1998-10-15,0.9542000053999999,1.2173999786,-1.0,410.23333333333335
0901,87,1999-05-05,0.9797499777500001,1.1662499905,-1.0,410.23333333333335
0901,87,1999-05-06,0.967000008,1.175999999,-1.0,410.23333333333335
0901,87,2001-11-07,0.9941999912,1.2419999836,-1.0,410.23333333333335
0901,87,2003-10-09,1.0690000056,1.2572000264,-1.0,410.23333333333335
0901,87,2004-05-12,1.1197999954,1.2882000208000002,-1.0,410.23333333333335
0901,87,2010-08-24,1.8552000286,2.5926000598,-1.0,410.23333333333335
0901,87,2013-07-20,2.0349999904000002,3.3011999606000004,-1.0,410.23333333333335
0901,87,2016-05-08,2.0585999488,3.8504000188,-1.0,410.23333333333335
0901,89,1997-04-04,1.2473999976,1.451999998,-1.0,65.14444444444445
0901,89,1999-05-18,1.607400012,1.4993999958,-1.0,65.14444444444445
0901,89,2001-09-12,1.8725999834,1.829399991,-1.0,65.14444444444445
0901,89,2003-06-25,2.3633999824,1.9268000124,-1.0,65.14444444444445
0901,89,2004-05-20,0.917200005,0.8876000046,-1.0,65.14444444444445
0901,89,2007-08-27,3.0137999536,1.8548000096,-1.0,65.14444444444445
0901,89,2010-09-18,0.45559999920000005,0.6086000086000001,-1.0,65.14444444444445
0901,89,2011-08-08,0.49239999040000004,0.668599987,-1.0,65.14444444444445
0901,89,2015-10-26,0.5814000008,0.6879999994,-1.0,65.14444444444445
0901,90,1997-01-15,0.7465999962,0.8755999922000001,-1.0,150.45714285714286
0901,90,1997-07-13,0.8008000018000001,0.8345999836000001,-1.0,150.45714285714286
0901,90,1998-08-27,0.9238000036,0.9111999989999999,-1.0,150.45714285714286
0901,90,1999-07-12,1.0221999762,0.9684000016000001,-1.0,150.45714285714286
0901,90,2000-06-26,0.9823999999999999,0.9731999873999999,-1.0,150.45714285714286
0901,90,2001-06-18,1.0120000006,1.0243999838,-1.0,150.45714285714286
0901,90,2002-05-15,0.9769999864000001,1.0498000144000001,-1.0,150.45714285714286
0901,90,2004-10-13,1.1206000087999999,1.1497999908,-1.0,150.45714285714286
0901,90,2007-10-02,1.2696000338,1.3936000108,-1.0,150.45714285714286
0902,4,1995-02-27,0.7802000045999999,0.777999997,-1.0,188.96666666666667
0902,4,1997-01-23,0.8074000121999999,0.8199999928,-1.0,188.96666666666667
0902,4,1998-04-08,0.9407999992,0.8580000046,-1.0,188.96666666666667
0902,4,1998-12-04,0.8638000010000001,0.8162000178,-1.0,188.96666666666667
0902,4,1999-11-17,0.889799988,0.8450000047999999,-1.0,188.96666666666667
0902,4,2000-12-19,0.8911999942,0.8378000022000001,-1.0,188.96666666666667
0902,4,2002-02-20,1.1065999748,0.8962000012000001,-1.0,188.96666666666667
0902,4,2004-03-10,1.0296000006,0.9072000028,-1.0,188.96666666666667
0902,4,2006-03-27,1.0057999847999999,0.9136000036,-1.0,188.96666666666667
0902,9,1997-04-09,1.2210000038,1.3605999946,-1.0,107.51111111111112
0902,9,1997-10-28,0.8265999914,1.2268000124,-1.0,107.51111111111112
0902,9,1998-06-11,0.8504000067999999,1.1030000210000002,-1.0,107.51111111111112
0902,9,1999-07-06,0.8535999893999999,1.0873999833999999,-1.0,107.51111111111112
0902,9,2001-08-15,0.8371999860000001,1.0426,-1.0,107.51111111111112
0902,9,2002-11-14,0.8114000082,1.106400013,-1.0,107.51111111111112
0902,9,2004-08-11,0.8546000004,1.1267999888,-1.0,107.51111111111112
0902,9,2007-04-10,0.8600000024,1.1316000222,-1.0,107.51111111111112
0902,9,2009-10-19,0.8815999985999999,1.1549999716000001,-1.0,107.51111111111112
0902,12,1996-05-17,0.9180000064,0.8000000002000001,-1.0,7.011111111111111
0902,12,1997-01-23,0.5695999979999999,0.6441999914000001,-1.0,7.011111111111111
0902,12,2000-08-16,0.5232000113999999,0.6057999968,-1.0,7.011111111111111
0902,12,2002-12-07,0.5653999923999999,0.6305999994,-1.0,7.011111111111111
0902,12,2004-04-20,0.610399997,0.6674000146,-1.0,7.011111111111111
0902,12,2006-08-01,0.8661999941999999,1.2739999770000001,-1.0,7.011111111111111
0902,18,1992-04-27,1.9463999988,2.2210000038,-1.0,95.67500000000001
0902,18,1994-02-02,0.6810000062,0.7322000026,-1.0,95.67500000000001
0902,18,1995-03-16,0.7039999964,0.7223999976,-1.0,95.67500000000001
0902,18,1997-05-21,0.798599994,0.7642000082,-1.0,95.67500000000001
0902,18,1999-10-29,0.8981999992,1.2072000026,-1.0,95.67500000000001
0902,18,2000-11-27,0.9972000242,0.8925999998,-1.0,95.67500000000001
0902,18,2001-11-11,0.9517999888,1.3084000112,-1.0,95.67500000000001
0902,18,2003-11-25,0.9255999920000001,0.9152000067999999,-1.0,95.67500000000001
0902,20,1994-05-13,0.6285999894,0.6847999928,-1.0,-1.0
0902,20,1995-02-19,0.7626000044000001,0.7122000098,-1.0,-1.0
0902,20,1996-04-23,0.9670000078,0.8685999992,-1.0,-1.0
0902,20,1997-02-13,0.9671999932,0.8859999893999999,-1.0,-1.0
0902,20,1998-08-21,1.0319999934,0.9557999968,-1.0,-1.0
0902,20,1999-03-20,0.9995999694,0.9542000056,-1.0,-1.0
0902,20,2000-03-17,0.9954000113999999,0.9673999785999999,-1.0,-1.0
0902,20,2001-05-12,0.9991999981999999,0.9645999908,-1.0,-1.0
0902,24,1992-12-16,1.125600004,0.9823999999999999,11075.0,0.54
0902,24,1993-06-25,1.2126000166000002,0.976000011,11075.0,0.54
0902,24,1996-12-10,1.4427999973999999,0.9395999908,11075.0,0.54
0902,24,1997-12-19,1.3663999798000002,1.0482000352,11075.0,0.54
0902,24,1998-08-18,1.3355999946000001,1.0691999912,11075.0,0.54
0902,24,1999-10-21,1.3898000004,1.0105999826,11075.0,0.54
0902,24,2002-05-30,1.380400014,1.0143999934,11075.0,0.54
0902,24,2002-09-25,1.3809999704,0.9906000138,11075.0,0.54
0902,24,2004-06-29,1.3901999948000001,0.9435999988000001,11075.0,0.54
0902,24,2007-06-05,1.3762000082,0.9768000006000002,11075.0,0.54
0902,24,2010-06-10,1.3599999906,0.979400003,11075.0,0.54
0902,24,2012-05-03,1.3786000012000001,1.0404000044,11075.0,0.54
0902,26,1996-12-31,0.7026000022,0.6198000072000001,-1.0,-1.0
0902,26,1997-12-04,0.649000013,0.5748000026,-1.0,-1.0
0902,26,1998-10-28,0.6203999996,0.5869999886,-1.0,-1.0
0902,26,1999-04-07,0.62019999,0.606400013,-1.0,-1.0
0902,26,2001-07-09,0.6261999964,0.6026000022,-1.0,-1.0
0902,26,2002-05-29,0.6385999917999999,0.5895999908,-1.0,-1.0
0902,26,2003-04-11,0.6101999878,0.6230000018,-1.0,-1.0
0902,26,2003-11-20,0.6654000044,0.629999995,-1.0,-1.0
0902,26,2004-07-08,0.671599996,0.6539999961999999,-1.0,-1.0
0902,27,1993-11-23,0.9239999888,0.8355999946000001,3850.6,172.53333333333333
0902,27,1999-06-15,1.327999997,1.4747999906,3850.6,172.53333333333333
0902,27,1999-12-16,1.3193999768,1.4657999758,3850.6,172.53333333333333
0902,27,2000-07-27,1.3894000054,1.5650000334,3850.6,172.53333333333333
0902,27,2001-06-25,1.3599999904,1.6230000018,3850.6,172.53333333333333
0902,27,2001-07-16,1.5039999962,1.699200034,3850.6,172.53333333333333
0902,27,2004-09-26,1.6819999933999998,1.8082000018,3850.6,172.53333333333333
0902,27,2005-09-10,1.8132000208,1.9774000166,3850.6,172.53333333333333
0902,28,1997-02-03,0.6261999965999999,0.6646000146,-1.0,128.03333333333333
0902,28,1997-08-12,0.7021999956,0.6616000056,-1.0,128.03333333333333
0902,28,2000-08-08,0.6169999958,0.7173999905999999,-1.0,128.03333333333333
0902,29,1996-07-16,1.5975999831999999,1.7514000176,2833.375,157.92499999999998
0902,29,1996-12-18,1.1187999964,1.3807999852,2833.375,157.92499999999998
0902,29,1998-04-16,1.0907999992000001,1.4292000055999998,2833.375,157.92499999999998
0902,29,1999-02-12,1.1356000186,1.45079999,2833.375,157.92499999999998
0902,29,2000-01-19,1.1720000266,1.4497999668000001,2833.375,157.92499999999998
0902,29,2001-04-25,1.2022000074,1.5291999814000001,2833.375,157.92499999999998
0902,29,2002-02-16,1.2082000254,1.5650000093999998,2833.375,157.92499999999998
0902,29,2004-11-17,1.2376000164,1.5383999828000001,2833.375,157.92499999999998
0902,29,2007-09-19,1.4368000267999999,1.5423999786,2833.375,157.92499999999998
0902,30,1998-11-19,0.7568000078,0.6380000116,-1.0,226.83636363636361
0902,30,1999-05-22,0.7248000146,0.6649999974,-1.0,226.83636363636361
0902,30,2000-07-10,0.7274000046,0.7116000058,-1.0,226.83636363636361
0902,30,2002-09-25,0.7397999879999999,0.7620000004,-1.0,226.83636363636361
0902,30,2004-07-21,0.7538000106,1.0609999658,-1.0,226.83636363636361
0902,30,2004-08-16,0.8465999959999999,1.0400000212,-1.0,226.83636363636361
0902,30,2008-07-26,0.8916000126,0.9352000117999999,-1.0,226.83636363636361
0902,30,2009-07-18,0.8565999866,1.002399981,-1.0,226.83636363636361
0902,30,2010-07-16,0.8631999847999999,1.0610000134,-1.0,226.83636363636361
0902,30,2011-07-21,0.9148,0.9751999854000001,-1.0,226.83636363636361
0902,30,2013-07-17,0.9989999892,1.0322000026000002,-1.0,226.83636363636361
0902,30,2014-10-14,1.0625999926,1.033199978,-1.0,226.83636363636361
0902,30,2015-04-23,1.0934000018,1.06340003,-1.0,226.83636363636361
0902,30,2016-04-30,1.1013999939999999,1.100999975,-1.0,226.83636363636361
0902,31,1996-04-17,1.5479999782,1.6812000034,-1.0,4.366666666666666
0902,31,1997-02-18,1.5752000092,2.154199934,-1.0,4.366666666666666
0902,31,1998-05-16,1.6359999895999997,2.2446000102,-1.0,4.366666666666666
0902,31,1999-05-07,1.5887999774000001,2.1250000476,-1.0,4.366666666666666
0902,31,1999-10-13,1.7440000057999998,2.0927999974000002,-1.0,4.366666666666666
0902,31,2000-03-20,1.6691999914,2.208599949,-1.0,4.366666666666666
0902,31,2001-05-16,1.5661999938000002,1.850600004,-1.0,4.366666666666666
0902,31,2002-04-24,1.7245999814000001,1.9139999864,-1.0,4.366666666666666
0902,34,1997-12-13,1.9351999996,2.0015999794000003,2387.4444444444443,15.857142857142858
0902,34,1998-08-05,0.8377999784,0.9417999986,2387.4444444444443,15.857142857142858
0902,34,1999-09-07,0.8100000024,0.8960000038,2387.4444444444443,15.857142857142858
0902,34,2001-12-05,0.8947999954,0.9248000026,2387.4444444444443,15.857142857142858
0902,34,2002-06-04,0.8878000022,0.9040000078,2387.4444444444443,15.857142857142858
0902,34,2002-10-23,0.8767999888,0.8960000038,2387.4444444444443,15.857142857142858
0902,34,2003-01-11,0.846600008,0.8944000003999999,2387.4444444444443,15.857142857142858
0902,34,2003-10-26,0.8651999952,0.912400019,2387.4444444444443,15.857142857142858
0902,34,2004-02-18,0.8434000135999999,0.9036000131999999,2387.4444444444443,15.857142857142858
0902,34,2004-03-15,0.8884000062,0.8974000094000001,2387.4444444444443,15.857142857142858
0902,34,2007-10-10,0.9694000006,0.9668000104000001,2387.4444444444443,15.857142857142858
0902,34,2009-04-24,0.886799991,0.9345999956,2387.4444444444443,15.857142857142858
0902,34,2010-03-08,0.9549999952,0.9565999984,2387.4444444444443,15.857142857142858
0902,35,1997-03-09,0.4861999868,0.40839999899999996,6535.263157894737,-1.0
0902,35,2000-05-25,0.4920000076,0.4812000036,6535.263157894737,-1.0
0902,35,2003-01-09,0.8422000049999999,0.6393999934,6535.263157894737,-1.0
0902,35,2005-03-10,1.1854000332,1.7801999568,6535.263157894737,-1.0
0902,35,2006-04-24,1.5998000146,1.6034000156000001,6535.263157894737,-1.0
0902,37,1997-09-23,1.3673999786,0.9391999961999999,2368.6666666666665,63.56
0902,37,1998-07-25,1.2776000024,0.969599998,2368.6666666666665,63.56
0902,37,1999-12-16,1.337200022,1.0706000088,2368.6666666666665,63.56
0902,37,2001-10-09,1.3173999786,1.110400009,2368.6666666666665,63.56
0902,37,2003-11-10,1.3068000078000002,1.0774000168,2368.6666666666665,63.56
0902,37,2008-02-08,1.3551999806,1.1250000002,2368.6666666666665,63.56
0902,39,1996-08-14,0.782799995,0.7476000072,-1.0,117.34
0902,39,1996-12-27,0.8185999989999999,0.7713999988,-1.0,117.34
0902,39,1997-12-08,0.8253999948,0.8072000025999999,-1.0,117.34
0902,39,1998-11-12,0.8122000096,0.8212000014,-1.0,117.34
0902,39,1999-10-20,0.8379999875999999,0.8051999926000001,-1.0,117.34
0902,39,2000-08-16,0.8259999992000001,0.7971999884000001,-1.0,117.34
0902,39,2001-11-04,0.8505999924000001,0.8126000043999999,-1.0,117.34
0902,39,2002-12-06,0.8304000018,0.8072000025999999,-1.0,117.34
0902,39,2004-02-04,0.8002000093999999,0.8669999958,-1.0,117.34
0902,39,2005-05-05,0.8226000073999999,0.825399995,-1.0,117.34
0902,39,2006-08-10,0.8643999934,0.807800007,-1.0,117.34
0902,39,2008-07-14,0.8537999989999999,0.825600004,-1.0,117.34
0902,39,2010-06-29,0.9276000021999999,0.9780000092,-1.0,117.34
0902,39,2011-06-08,0.9592000125999999,0.9251999976,-1.0,117.34
0902,39,2012-05-23,0.9849999906000001,1.0315999984,-1.0,117.34
0902,39,2012-10-18,0.9430000065999999,1.0176000238,-1.0,117.34
0902,39,2014-07-31,1.0757999896,1.1795999766,-1.0,117.34
0902,39,2015-08-19,1.3088000058,1.158800006,-1.0,117.34
0902,39,2016-06-01,1.2170000076,1.5677999974,-1.0,117.34
0902,48,1996-12-30,0.6497999908,0.7765999914,-1.0,14.559999999999999
0902,48,2000-10-11,0.7532000066,0.8990000009999999,-1.0,14.559999999999999
0902,48,2002-09-26,0.8703999996,0.9092000008,-1.0,14.559999999999999
0902,48,2003-09-23,0.8424000026,0.9353999974,-1.0,14.559999999999999
0902,48,2008-10-27,1.2505999804,1.3796000004,-1.0,14.559999999999999
0902,48,2010-03-09,0.934799993,1.0575999736,-1.0,14.559999999999999
0902,48,2014-05-22,0.9437999961999999,1.0575999976000001,-1.0,14.559999999999999
0902,48,2015-07-16,0.9597999932000001,1.0146000145999998,-1.0,14.559999999999999
0902,48,2016-02-24,0.9788000108,1.1148,-1.0,14.559999999999999
0902,55,1992-06-18,2.7136000156,2.7271999362000003,-1.0,545.95
0902,55,1993-08-21,0.7917999982,0.9628000022000001,-1.0,545.95
0902,55,1994-07-15,0.7962000014,0.9724000098,-1.0,545.95
0902,55,1995-09-18,0.8114000082,1.0108000278,-1.0,545.95
0902,55,1997-07-21,0.9187999962,1.1980000018,-1.0,545.95
0902,55,1998-10-07,0.9233999968,1.2249999759999999,-1.0,545.95
0902,55,1999-04-20,0.9862000108,1.2466000315999999,-1.0,545.95
0902,55,2000-04-24,0.9800000071999999,1.3495999814000001,-1.0,545.95
0902,55,2001-07-16,0.9853999972,1.4167999744,-1.0,545.95
0902,55,2002-05-08,1.0703999758,1.3407999754,-1.0,545.95
0902,55,2005-09-09,1.2742000102,1.5980000258,-1.0,545.95
0902,55,2007-06-05,1.1237999918,1.8210000038,-1.0,545.95
0902,55,2010-08-04,1.6803999900000002,2.1002000094,-1.0,545.95
0902,55,2011-08-19,1.0558000088,1.2414000034000001,-1.0,545.95
0902,55,2013-07-31,1.2053999662,1.4450000048,-1.0,545.95
0902,55,2014-09-18,0.5314000132000001,0.6185999987999999,-1.0,545.95
0902,87,1997-08-07,0.809799993,0.8333999992000001,-1.0,49.08888888888888
0902,87,1998-10-14,0.8177999972000001,0.8160000086,-1.0,49.08888888888888
0902,87,1999-05-05,0.817199993,0.7988000036,-1.0,49.08888888888888
0902,87,2001-11-07,0.8947999952,0.8386000036000001,-1.0,49.08888888888888
0902,87,2003-10-09,0.9551999929999999,0.8561999915999999,-1.0,49.08888888888888
0902,87,2004-05-12,0.9013999937999999,0.825,-1.0,49.08888888888888
0902,87,2010-08-24,1.062800002,1.2364000082,-1.0,49.08888888888888
0902,87,2013-07-20,1.2608000276,2.0461999656,-1.0,49.08888888888888
0902,87,2016-05-08,1.5572000028,4.413599968,-1.0,49.08888888888888
0902,89,1997-04-04,1.0156000018,1.4156000136,-1.0,28.599999999999998
0902,89,1999-05-18,1.4595999956,1.6395999908,-1.0,28.599999999999998
0902,89,2001-09-12,1.9538000107999998,2.1276000022000003,-1.0,28.599999999999998
0902,89,2003-06-25,2.3644000054,2.4288000582000002,-1.0,28.599999999999998
0902,89,2004-05-20,0.8003999948,1.0211999894,-1.0,28.599999999999998
0902,89,2007-08-27,2.2115999937999997,1.7662000182,-1.0,28.599999999999998
0902,89,2010-09-18,0.5586000086,0.7372000098,-1.0,28.599999999999998
0902,89,2011-08-08,0.6029999972000001,0.743599999,-1.0,28.599999999999998
0902,89,2015-10-26,0.6304000139999999,0.76220001,-1.0,28.599999999999998
0902,90,1997-01-15,0.7844000099999999,0.7667999982,-1.0,-1.0
0902,90,1997-07-13,0.7774000046,0.7092000124,-1.0,-1.0
0902,90,1998-08-27,0.8495999932,0.8015999796000001,-1.0,-1.0
0902,90,1999-07-12,0.9115999936,0.8825999974000001,-1.0,-1.0
0902,90,2000-06-26,0.9707999944000001,0.9354000092,-1.0,-1.0
0902,90,2001-06-18,1.0156000018,0.9959999918,-1.0,-1.0
0902,90,2002-05-15,1.1899999857999999,1.232200003,-1.0,-1.0
0902,90,2004-10-13,1.0492000103999999,1.2063999892,-1.0,-1.0
0902,90,2007-10-02,1.3359999895999999,1.7030000212,-1.0,-1.0
0903,4,1997-01-23,1.3212000132,0.9190000056000001,-1.0,75.91666666666667
0903,4,1998-04-08,1.4345999718,0.9589999914,-1.0,75.91666666666667
0903,4,1998-12-04,1.3944000243999999,0.9185999990000001,-1.0,75.91666666666667
0903,4,1999-11-17,1.300600004,0.9814000010000001,-1.0,75.91666666666667
0903,4,2000-12-19,1.2659999848,0.9679999948000001,-1.0,75.91666666666667
0903,4,2002-02-20,1.267599988,1.0348000052,-1.0,75.91666666666667
0903,4,2004-03-09,1.345600009,1.134800005,-1.0,75.91666666666667
0903,4,2006-03-27,1.3072000266,1.1930000066,-1.0,75.91666666666667
0903,9,1997-04-09,1.5139999864,1.6391999959999999,-1.0,35.955555555555556
